"Notes"	"State"	"State Code"	"County"	"County Code"	Avg Daily Max Air Temperature (F)
	"Alabama"	"01"	"Autauga County, AL"	"01001"	73.65
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	75.38
	"Alabama"	"01"	"Barbour County, AL"	"01005"	74.94
	"Alabama"	"01"	"Bibb County, AL"	"01007"	72.89
	"Alabama"	"01"	"Blount County, AL"	"01009"	70.35
	"Alabama"	"01"	"Bullock County, AL"	"01011"	74.23
	"Alabama"	"01"	"Butler County, AL"	"01013"	74.36
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	70.79
	"Alabama"	"01"	"Chambers County, AL"	"01017"	72.02
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	69.90
	"Alabama"	"01"	"Chilton County, AL"	"01021"	72.59
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	74.86
	"Alabama"	"01"	"Clarke County, AL"	"01025"	75.36
	"Alabama"	"01"	"Clay County, AL"	"01027"	70.32
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	69.80
	"Alabama"	"01"	"Coffee County, AL"	"01031"	75.12
	"Alabama"	"01"	"Colbert County, AL"	"01033"	69.94
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	74.95
	"Alabama"	"01"	"Coosa County, AL"	"01037"	72.14
	"Alabama"	"01"	"Covington County, AL"	"01039"	75.45
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	74.26
	"Alabama"	"01"	"Cullman County, AL"	"01043"	70.20
	"Alabama"	"01"	"Dale County, AL"	"01045"	75.53
	"Alabama"	"01"	"Dallas County, AL"	"01047"	74.57
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	67.71
	"Alabama"	"01"	"Elmore County, AL"	"01051"	73.65
	"Alabama"	"01"	"Escambia County, AL"	"01053"	75.60
	"Alabama"	"01"	"Etowah County, AL"	"01055"	70.28
	"Alabama"	"01"	"Fayette County, AL"	"01057"	71.78
	"Alabama"	"01"	"Franklin County, AL"	"01059"	69.78
	"Alabama"	"01"	"Geneva County, AL"	"01061"	76.31
	"Alabama"	"01"	"Greene County, AL"	"01063"	73.92
	"Alabama"	"01"	"Hale County, AL"	"01065"	73.90
	"Alabama"	"01"	"Henry County, AL"	"01067"	75.40
	"Alabama"	"01"	"Houston County, AL"	"01069"	76.55
	"Alabama"	"01"	"Jackson County, AL"	"01071"	68.12
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	71.61
	"Alabama"	"01"	"Lamar County, AL"	"01075"	72.15
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	69.40
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	69.87
	"Alabama"	"01"	"Lee County, AL"	"01081"	73.03
	"Alabama"	"01"	"Limestone County, AL"	"01083"	69.44
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	74.54
	"Alabama"	"01"	"Macon County, AL"	"01087"	74.24
	"Alabama"	"01"	"Madison County, AL"	"01089"	69.04
	"Alabama"	"01"	"Marengo County, AL"	"01091"	74.61
	"Alabama"	"01"	"Marion County, AL"	"01093"	70.59
	"Alabama"	"01"	"Marshall County, AL"	"01095"	69.29
	"Alabama"	"01"	"Mobile County, AL"	"01097"	76.11
	"Alabama"	"01"	"Monroe County, AL"	"01099"	75.13
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	74.38
	"Alabama"	"01"	"Morgan County, AL"	"01103"	69.95
	"Alabama"	"01"	"Perry County, AL"	"01105"	73.82
	"Alabama"	"01"	"Pickens County, AL"	"01107"	73.17
	"Alabama"	"01"	"Pike County, AL"	"01109"	74.38
	"Alabama"	"01"	"Randolph County, AL"	"01111"	70.90
	"Alabama"	"01"	"Russell County, AL"	"01113"	74.49
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	70.76
	"Alabama"	"01"	"Shelby County, AL"	"01117"	71.83
	"Alabama"	"01"	"Sumter County, AL"	"01119"	74.17
	"Alabama"	"01"	"Talladega County, AL"	"01121"	71.62
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	72.42
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	72.85
	"Alabama"	"01"	"Walker County, AL"	"01127"	71.85
	"Alabama"	"01"	"Washington County, AL"	"01129"	75.80
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	75.06
	"Alabama"	"01"	"Winston County, AL"	"01133"	70.20
"Total"	"Alabama"	"01"			72.92
	"Arizona"	"04"	"Apache County, AZ"	"04001"	62.27
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	73.48
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	64.11
	"Arizona"	"04"	"Gila County, AZ"	"04007"	70.29
	"Arizona"	"04"	"Graham County, AZ"	"04009"	72.99
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	68.63
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	82.22
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	82.29
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	72.42
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	64.32
	"Arizona"	"04"	"Pima County, AZ"	"04019"	78.86
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	80.70
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	72.82
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	70.01
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	84.26
"Total"	"Arizona"	"04"			71.59
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	72.83
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	74.71
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	69.11
	"Arkansas"	"05"	"Benton County, AR"	"05007"	67.98
	"Arkansas"	"05"	"Boone County, AR"	"05009"	67.98
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	74.31
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	74.45
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	67.22
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	74.51
	"Arkansas"	"05"	"Clark County, AR"	"05019"	73.29
	"Arkansas"	"05"	"Clay County, AR"	"05021"	69.24
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	69.22
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	73.38
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	74.84
	"Arkansas"	"05"	"Conway County, AR"	"05029"	70.73
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	70.15
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	69.90
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	71.14
	"Arkansas"	"05"	"Cross County, AR"	"05037"	71.04
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	73.31
	"Arkansas"	"05"	"Desha County, AR"	"05041"	73.63
	"Arkansas"	"05"	"Drew County, AR"	"05043"	73.93
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	71.03
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	70.47
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	68.26
