countyFIPS,County Name,State,stateFIPS,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020
0,Statewide Unallocated,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1001,Autauga County,AL,1,2030,2048,2059,2074,2082,2103,2126,2141,2159,2173,2186,2197,2212,2230,2242,2267,2283,2304,2328,2351,2385,2417,2435,2456,2481,2506
1003,Baldwin County,AL,1,6615,6637,6658,6694,6712,6743,6768,6888,6940,6966,6985,6995,7061,7097,7134,7188,7226,7263,7348,7409,7454,7523,7596,7646,7696,7772
1005,Barbour County,AL,1,1012,1031,1033,1033,1042,1045,1055,1056,1060,1061,1065,1074,1079,1080,1090,1092,1095,1098,1107,1112,1113,1117,1123,1128,1130,1134
1007,Bibb County,AL,1,825,828,840,843,850,856,861,866,873,878,883,890,897,907,917,924,926,932,948,961,966,973,978,986,993,1004
1009,Blount County,AL,1,1911,1925,1932,1942,1972,1988,2009,2039,2074,2095,2108,2162,2188,2222,2253,2286,2297,2335,2378,2400,2429,2488,2518,2549,2574,2594
1011,Bullock County,AL,1,639,648,649,649,650,650,651,651,653,655,655,657,659,661,662,663,664,664,665,668,669,673,675,677,677,678
1013,Butler County,AL,1,1002,1007,1011,1012,1012,1015,1019,1020,1022,1024,1026,1029,1034,1037,1044,1046,1052,1054,1061,1062,1062,1068,1075,1087,1095,1099
1015,Calhoun County,AL,1,4224,4567,4599,4621,4647,4689,4765,4806,4861,4892,4925,4951,5001,5039,5077,5153,5181,5217,5254,5282,5345,5429,5470,5608,5666,5702
1017,Chambers County,AL,1,1343,1350,1350,1352,1368,1370,1380,1381,1389,1392,1397,1428,1449,1461,1469,1483,1485,1489,1507,1508,1514,1545,1556,1570,1572,1595
1019,Cherokee County,AL,1,731,733,738,745,756,761,764,769,783,787,791,808,823,831,832,836,840,845,857,865,870,892,898,908,912,919
1021,Chilton County,AL,1,1858,1869,1884,1893,1904,1909,1923,1926,1938,1946,1958,1962,1970,1983,1992,2001,2011,2018,2027,2037,2048,2053,2068,2078,2084,2093
1023,Choctaw County,AL,1,390,390,392,392,393,394,395,395,395,395,395,396,397,399,403,407,407,407,407,407,407,409,410,411,411,411
1025,Clarke County,AL,1,1336,1343,1352,1353,1366,1380,1387,1391,1394,1406,1408,1409,1417,1422,1435,1435,1443,1449,1451,1467,1472,1485,1495,1503,1503,1507
1027,Clay County,AL,1,736,741,744,749,753,758,763,767,772,776,779,785,793,799,806,812,816,817,819,825,825,833,845,850,850,852
1029,Cleburne County,AL,1,551,556,569,573,573,577,579,581,583,590,590,590,604,614,616,622,627,629,630,638,646,655,659,669,678,684
1031,Coffee County,AL,1,1732,1763,1771,1795,1807,1826,1836,1851,1865,1878,1885,1893,1909,1920,1947,1970,1985,2000,2018,2054,2074,2116,2155,2170,2180,2195
1033,Colbert County,AL,1,1987,2005,2021,2041,2060,2082,2102,2125,2151,2307,2313,2336,2366,2390,2425,2450,2461,2479,2515,2557,2603,2681,2707,2736,2757,2792
1035,Conecuh County,AL,1,560,561,561,561,565,565,572,573,577,577,578,584,588,592,596,604,605,607,616,624,627,637,639,645,647,647
1037,Coosa County,AL,1,203,203,204,205,209,214,217,219,222,223,225,228,229,230,233,235,235,236,240,246,247,257,267,269,270,273
